game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
630995,2020-09-10,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,116,Detroit Tigers,Austin Gomber,Jordan Zimmermann,3,6,9,-3
631072,2020-09-10,2020,R,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,Chris Paddack,Trevor Cahill,6,1,7,5
631162,2020-09-10,2020,R,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,Sean Manaea,José Urquidy,3,1,4,2
631309,2020-09-10,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,Sandy Alcantara,Jake Arrieta,7,6,13,1
631561,2020-09-10,2020,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Aaron Civale,Brady Singer,1,11,12,-10
631634,2020-09-10,2020,R,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,Adbert Alzolay,Sonny Gray,8,5,13,3
630224,2020-09-11,2020,R,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,Caleb Smith,Yusei Kikuchi,4,3,7,1
630868,2020-09-11,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,121,New York Mets,Chase Anderson,Jacob deGrom,1,18,19,-17
630873,2020-09-11,2020,R,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,Erick Fedde,Josh Tomlin,8,7,15,1
630909,2020-09-11,2020,R,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,Luis García,Mike Fiers,6,10,16,-4
630958,2020-09-11,2020,R,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,Blake Snell,Andrew Triggs,11,1,12,10
630985,2020-09-11,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,Adam Wainwright,Luis Castillo,1,3,4,-2
631183,2020-09-11,2020,R,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,Masahiro Tanaka,Keegan Akin,10,1,11,9
631184,2020-09-11,2020,R,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,Gerrit Cole,Alex Cobb,6,0,6,6
631256,2020-09-11,2020,R,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,Kenta Maeda,Shane Bieber,3,1,4,2
631284,2020-09-11,2020,R,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,Brandon Woodruff,Jon Lester,1,0,1,1
631310,2020-09-11,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,Trevor Rogers,Aaron Nola,0,11,11,-11
631318,2020-09-11,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,Daniel Castano,Blake Parker,5,3,8,2
631399,2020-09-11,2020,R,7,Kauffman Stadium,118,Kansas City Royals,134,Pittsburgh Pirates,Kris Bubic,Steven Brault,4,3,7,1
631478,2020-09-11,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,Lucas Giolito,Casey Mize,4,3,7,1
631530,2020-09-11,2020,R,19,Coors Field,115,Colorado Rockies,108,Los Angeles Angels,Germán Márquez,Griffin Canning,8,4,12,4
630225,2020-09-12,2020,R,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,Zac Gallen,Justus Sheffield,3,7,10,-4
630870,2020-09-12,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,121,New York Mets,Robbie Ray,Seth Lugo,3,2,5,1
630877,2020-09-12,2020,R,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,Patrick Corbin,Ian Anderson,1,2,3,-1
630910,2020-09-12,2020,R,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,Nick Goody,Daulton Jefferies,5,2,7,3
630932,2020-09-12,2020,R,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,Kolby Allard,Chris Bassitt,1,10,11,-9
630959,2020-09-12,2020,R,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,Tyler Glasnow,Nathan Eovaldi,5,4,9,1
630988,2020-09-12,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,Dakota Hudson,Tejay Antone,7,1,8,6
631185,2020-09-12,2020,R,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,Jordan Montgomery,Dean Kremer,2,1,3,1
631257,2020-09-12,2020,R,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,Rich Hill,Zach Plesac,8,4,12,4
631285,2020-09-12,2020,R,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,Brent Suter,Kyle Hendricks,2,4,6,-2
631311,2020-09-12,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,José Ureña,Spencer Howard,6,12,18,-6
631331,2020-09-12,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,117,Houston Astros,Julio Urías,Framber Valdez,5,7,12,-2
631400,2020-09-12,2020,R,7,Kauffman Stadium,118,Kansas City Royals,134,Pittsburgh Pirates,Carlos Hernández,Trevor Williams,7,4,11,3
631495,2020-09-12,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,Reynaldo López,Michael Fulmer,14,0,14,14
631531,2020-09-12,2020,R,19,Coors Field,115,Colorado Rockies,108,Los Angeles Angels,Kyle Freeland,Jaime Barria,2,5,7,-3
630226,2020-09-13,2020,R,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,Luke Weaver,Justin Dunn,3,7,10,-4
630875,2020-09-13,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,121,New York Mets,Hyun Jin Ryu,David Peterson,7,3,10,4
630883,2020-09-13,2020,R,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,Max Scherzer,Kyle Wright,4,8,12,-4
630911,2020-09-13,2020,R,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,Lance Lynn,Frankie Montas,6,3,9,3
630947,2020-09-13,2020,R,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,Charlie Morton,Martín Pérez,3,6,9,-3
630961,2020-09-13,2020,R,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,Carlos Martinez,Tyler Mahle,5,10,15,-5
631058,2020-09-13,2020,R,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,Garrett Richards,Logan Webb,3,1,4,2
631060,2020-09-13,2020,R,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,Mike Clevinger,Johnny Cueto,6,0,6,6
631187,2020-09-13,2020,R,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,J.A. Happ,John Means,3,1,4,2
631259,2020-09-13,2020,R,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,Michael Pineda,Triston McKenzie,7,5,12,2
631286,2020-09-13,2020,R,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,Adrian Houser,Alec Mills,0,12,12,-12
631312,2020-09-13,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,Sixto Sánchez,Ramón Rosso,2,1,3,1
631320,2020-09-13,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,Braxton Garrett,Zach Eflin,8,1,9,7
631332,2020-09-13,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,117,Houston Astros,Brusdar Graterol,Zack Greinke,8,1,9,7
631401,2020-09-13,2020,R,7,Kauffman Stadium,118,Kansas City Royals,134,Pittsburgh Pirates,Brad Keller,Chad Kuhl,11,0,11,11
631481,2020-09-13,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,Jonathan Stiever,Spencer Turnbull,5,2,7,3
631532,2020-09-13,2020,R,19,Coors Field,115,Colorado Rockies,108,Los Angeles Angels,Ryan Castellani,Andrew Heaney,3,5,8,-2
631053,2020-09-14,2020,R,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,Marco Gonzales,Jesús Luzardo,6,5,11,1
631054,2020-09-14,2020,R,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,Jimmy Yacabonis,Mike Minor,0,9,9,-9
631061,2020-09-14,2020,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Dinelson Lamet,Clayton Kershaw,7,2,9,5
631282,2020-09-14,2020,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Josh Lindblom,Kwang Hyun Kim,2,1,3,1
631288,2020-09-14,2020,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Corbin Burnes,Daniel Ponce de Leon,2,3,5,-1
631321,2020-09-14,2020,R,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,Pablo López,Vince Velasquez,6,2,8,4
631482,2020-09-14,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,Dylan Cease,José Berríos,3,1,4,2
631588,2020-09-14,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,Trevor Bauer,Cody Ponce,3,1,4,2
631590,2020-09-14,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,Anthony DeSclafani,Mitch Keller,9,4,13,5
631677,2020-09-14,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,Jorge López,Touki Toussaint,14,1,15,13
630936,2020-09-15,2020,R,12,Tropicana Field,139,Tampa Bay Rays,120,Washington Nationals,John Curtiss,Aníbal Sánchez,6,1,7,5
631062,2020-09-15,2020,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Zach Davies,Tony Gonsolin,1,3,4,-2
631144,2020-09-15,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,Jake Arrieta,Rick Porcello,4,1,5,3
631195,2020-09-15,2020,R,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,Deivi García,Taijuan Walker,20,6,26,14
631263,2020-09-15,2020,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Brett Anderson,Jack Flaherty,18,3,21,15
631314,2020-09-15,2020,R,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,Sandy Alcantara,Tanner Houck,0,2,2,-2
631360,2020-09-15,2020,R,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,Julio Teheran,Madison Bumgarner,8,9,17,-1
631433,2020-09-15,2020,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,José Urquidy,Kyle Cody,4,1,5,3
631462,2020-09-15,2020,R,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,Matthew Boyd,Jakob Junis,6,0,6,6
631483,2020-09-15,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,Dane Dunning,Randy Dobnak,6,2,8,4
631520,2020-09-15,2020,R,19,Coors Field,115,Colorado Rockies,133,Oakland Athletics,Antonio Senzatela,Sean Manaea,3,1,4,2
631574,2020-09-15,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,Michael Lorenzen,Joe Musgrove,4,1,5,3
631618,2020-09-15,2020,R,17,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,Yu Darvish,Carlos Carrasco,6,5,11,1
631680,2020-09-15,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,Thomas Eshelman,Huascar Ynoa,1,5,6,-4
630937,2020-09-16,2020,R,12,Tropicana Field,139,Tampa Bay Rays,120,Washington Nationals,Pete Fairbanks,Austin Voth,2,4,6,-2
631032,2020-09-16,2020,R,2395,Oracle Park,136,Seattle Mariners,137,San Francisco Giants,Ljay Newsome,Drew Smyly,3,9,12,-6
631063,2020-09-16,2020,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Adrian Morejon,Brusdar Graterol,5,7,12,-2
631119,2020-09-16,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,Zack Wheeler,Jacob deGrom,4,5,9,-1
631189,2020-09-16,2020,R,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,Gerrit Cole,Tanner Roark,13,2,15,11
631265,2020-09-16,2020,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Brandon Woodruff,Adam Wainwright,2,4,6,-2
631289,2020-09-16,2020,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Brent Suter,Johan Oviedo,6,0,6,6
631315,2020-09-16,2020,R,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,Trevor Rogers,Mike Kickham,8,4,12,4
631361,2020-09-16,2020,R,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,Dylan Bundy,Caleb Smith,6,9,15,-3
631434,2020-09-16,2020,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Lance McCullers Jr.,Kyle Gibson,0,1,1,-1
631463,2020-09-16,2020,R,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,Tarik Skubal,Brady Singer,0,4,4,-4
631484,2020-09-16,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,Lucas Giolito,Jake Odorizzi,1,5,6,-4
631509,2020-09-16,2020,R,19,Coors Field,115,Colorado Rockies,133,Oakland Athletics,Germán Márquez,Mike Fiers,1,3,4,-2
631575,2020-09-16,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,Luis Castillo,JT Brubaker,1,0,1,1
631619,2020-09-16,2020,R,17,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,Jon Lester,Aaron Civale,3,2,5,1
631659,2020-09-16,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,Keegan Akin,Cole Hamels,5,1,6,4
630953,2020-09-17,2020,R,2,Oriole Park at Camden Yards,139,Tampa Bay Rays,110,Baltimore Orioles,,Bruce Zimmermann,10,6,16,4
631034,2020-09-17,2020,R,2395,Oracle Park,136,Seattle Mariners,137,San Francisco Giants,Nick Margevicius,Tyler Anderson,4,6,10,-2
631101,2020-09-17,2020,R,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,Steven Brault,Dakota Hudson,5,1,6,4
631117,2020-09-17,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,Aaron Nola,Seth Lugo,6,10,16,-4
631190,2020-09-17,2020,R,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,Masahiro Tanaka,Chase Anderson,10,7,17,3
631313,2020-09-17,2020,R,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,José Ureña,Nathan Eovaldi,3,5,8,-2
631362,2020-09-17,2020,R,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,Griffin Canning,Alex Young,7,3,10,4
631435,2020-09-17,2020,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Framber Valdez,Jordan Lyles,2,1,3,1
631464,2020-09-17,2020,R,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,Casey Mize,Shane Bieber,3,10,13,-7
631485,2020-09-17,2020,R,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,Reynaldo López,Kenta Maeda,4,3,7,1
631510,2020-09-17,2020,R,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,Kyle Freeland,Julio Urías,3,9,12,-6
631660,2020-09-17,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,Dean Kremer,Blake Snell,1,3,4,-2
630907,2020-09-18,2020,R,2681,Citizens Bank Park,141,Toronto Blue Jays,143,Philadelphia Phillies,Robbie Ray,Zach Eflin,0,7,7,-7
630987,2020-09-18,2020,R,31,PNC Park,138,St. Louis Cardinals,134,Pittsburgh Pirates,Daniel Ponce de Leon,Chad Kuhl,7,2,9,5
631040,2020-09-18,2020,R,2680,Petco Park,136,Seattle Mariners,135,San Diego Padres,Yusei Kikuchi,Chris Paddack,1,6,7,-5
631102,2020-09-18,2020,R,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,Trevor Williams,Carlos Martinez,5,6,11,-1
631122,2020-09-18,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,David Hale,Ross Stripling,8,7,15,1
631163,2020-09-18,2020,R,10,Oakland Coliseum,133,Oakland Athletics,137,San Francisco Giants,Chris Bassitt,Logan Webb,6,0,6,6
631213,2020-09-18,2020,R,3289,Citi Field,121,New York Mets,144,Atlanta Braves,Steven Matz,Max Fried,2,15,17,-13
631266,2020-09-18,2020,R,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,Adrian Houser,Danny Duffy,9,5,14,4
631316,2020-09-18,2020,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,Sixto Sánchez,Erick Fedde,0,5,5,-5
631342,2020-09-18,2020,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,Daniel Castano,Wil Crowe,14,3,17,11
631367,2020-09-18,2020,R,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,Jaime Barria,Jimmy Herget,6,2,8,4
631436,2020-09-18,2020,R,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,Zack Greinke,Zac Gallen,3,6,9,-3
631465,2020-09-18,2020,R,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,Michael Fulmer,Zach Plesac,0,1,1,-1
631511,2020-09-18,2020,R,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,Ryan Castellani,Alex Wood,6,15,21,-9
631576,2020-09-18,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,Tyler Mahle,Jonathan Stiever,7,1,8,6
631627,2020-09-18,2020,R,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,Martín Pérez,Jordan Montgomery,5,6,11,-1
631629,2020-09-18,2020,R,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,Kyle Hendricks,Rich Hill,1,0,1,1
631661,2020-09-18,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,Alex Cobb,Tyler Glasnow,1,2,3,-1
631036,2020-09-19,2020,R,2680,Petco Park,136,Seattle Mariners,135,San Diego Padres,Justus Sheffield,Luis Patiño,4,1,5,3
631123,2020-09-19,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,Vince Velasquez,Hyun Jin Ryu,3,1,4,2
631147,2020-09-19,2020,R,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,Mitch Keller,Kwang Hyun Kim,4,5,9,-1
631164,2020-09-19,2020,R,10,Oakland Coliseum,133,Oakland Athletics,137,San Francisco Giants,Jesús Luzardo,Kevin Gausman,6,0,6,6
631214,2020-09-19,2020,R,3289,Citi Field,121,New York Mets,144,Atlanta Braves,David Peterson,Ian Anderson,7,2,9,5
631267,2020-09-19,2020,R,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,Corbin Burnes,Kris Bubic,5,0,5,5
631317,2020-09-19,2020,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,Pablo López,Patrick Corbin,7,3,10,4
631372,2020-09-19,2020,R,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,Andrew Heaney,Lance Lynn,4,3,7,1
631437,2020-09-19,2020,R,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,Cristian Javier,Luke Weaver,3,2,5,1
631466,2020-09-19,2020,R,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,Spencer Turnbull,Triston McKenzie,5,2,7,3
631512,2020-09-19,2020,R,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,Chi Chi González,Clayton Kershaw,1,6,7,-5
631577,2020-09-19,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,Trevor Bauer,Dallas Keuchel,0,5,5,-5
631628,2020-09-19,2020,R,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,Chris Mazza,J.A. Happ,0,8,8,-8
631632,2020-09-19,2020,R,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,Alec Mills,Michael Pineda,1,8,9,-7
631662,2020-09-19,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,Jorge López,Charlie Morton,1,3,4,-2
631037,2020-09-20,2020,R,2680,Petco Park,136,Seattle Mariners,135,San Diego Padres,Justin Dunn,Dinelson Lamet,4,7,11,-3
631086,2020-09-20,2020,R,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,Joe Musgrove,Jack Flaherty,1,2,3,-1
631128,2020-09-20,2020,R,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,Adonis Medina,Taijuan Walker,3,6,9,-3
631166,2020-09-20,2020,R,10,Oakland Coliseum,133,Oakland Athletics,137,San Francisco Giants,Mike Minor,Tyler Anderson,2,14,16,-12
631215,2020-09-20,2020,R,3289,Citi Field,121,New York Mets,144,Atlanta Braves,Rick Porcello,Kyle Wright,0,7,7,-7
631268,2020-09-20,2020,R,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,Josh Lindblom,Brad Keller,5,3,8,2
631305,2020-09-20,2020,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,Sandy Alcantara,Max Scherzer,2,1,3,1
631329,2020-09-20,2020,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,,Ben Braymer,0,15,15,-15
631375,2020-09-20,2020,R,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,Julio Teheran,Kyle Cody,2,7,9,-5
631424,2020-09-20,2020,R,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,José Urquidy,Madison Bumgarner,3,2,5,1
631454,2020-09-20,2020,R,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,Matthew Boyd,Carlos Carrasco,4,7,11,-3
631519,2020-09-20,2020,R,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,Antonio Senzatela,Tony Gonsolin,6,3,9,3
631578,2020-09-20,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,Michael Lorenzen,Dylan Cease,7,3,10,4
631617,2020-09-20,2020,R,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,Yu Darvish,José Berríos,0,4,4,-4
631635,2020-09-20,2020,R,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,Tanner Houck,Deivi García,10,2,12,8
631672,2020-09-20,2020,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,John Means,Ryan Yarbrough,2,1,3,1
630440,2020-09-21,2020,R,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,Huascar Ynoa,Trevor Rogers,5,4,9,1
630876,2020-09-21,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,Matt Shoemaker,Michael King,11,5,16,6
630884,2020-09-21,2020,R,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,Aníbal Sánchez,Zack Wheeler,5,1,6,4
631009,2020-09-21,2020,R,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,Johnny Cueto,Germán Márquez,2,7,9,-5
631038,2020-09-21,2020,R,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,Marco Gonzales,Lance McCullers Jr.,6,1,7,5
631087,2020-09-21,2020,R,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,JT Brubaker,Jon Lester,0,5,5,-5
631216,2020-09-21,2020,R,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,Jacob deGrom,Pete Fairbanks,1,2,3,-1
631376,2020-09-21,2020,R,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,Dylan Bundy,Kyle Gibson,8,5,13,3
631402,2020-09-21,2020,R,7,Kauffman Stadium,118,Kansas City Royals,138,St. Louis Cardinals,Carlos Hernández,Adam Wainwright,4,1,5,3
631562,2020-09-21,2020,R,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,Aaron Civale,Dane Dunning,7,4,11,3
631579,2020-09-21,2020,R,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,Luis Castillo,Brandon Woodruff,6,3,9,3
630243,2020-09-22,2020,R,15,Chase Field,109,Arizona Diamondbacks,140,Texas Rangers,Caleb Smith,Jordan Lyles,7,0,7,7
630385,2020-09-22,2020,R,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,Bryse Wilson,José Ureña,11,1,12,10
630881,2020-09-22,2020,R,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,Tanner Roark,Gerrit Cole,1,12,13,-11
630888,2020-09-22,2020,R,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,Austin Voth,Aaron Nola,5,1,6,4
630896,2020-09-22,2020,R,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,Paolo Espino,,8,7,15,1
631010,2020-09-22,2020,R,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,Drew Smyly,Kyle Freeland,5,2,7,3
631039,2020-09-22,2020,R,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,Ljay Newsome,Framber Valdez,1,6,7,-5
631064,2020-09-22,2020,R,2680,Petco Park,135,San Diego Padres,108,Los Angeles Angels,Zach Davies,Griffin Canning,2,4,6,-2
631088,2020-09-22,2020,R,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,Steven Brault,Jose Quintana,3,2,5,1
631217,2020-09-22,2020,R,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,Seth Lugo,Blake Snell,5,2,7,3
631251,2020-09-22,2020,R,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,Homer Bailey,Tarik Skubal,5,4,9,1
631333,2020-09-22,2020,R,22,Dodger Stadium,119,Los Angeles Dodgers,133,Oakland Athletics,Dustin May,Frankie Montas,7,2,9,5
