season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2024,2024-05-19,745577,R,Philadelphia Phillies,Washington Nationals,143,120,2681,11,5,16,6,4.839,4.163,8.793,0.778,0.676,2023.0,2024-05-19,Philadelphia Phillies,Washington Nationals,HistoricalBasic,7.5,8.0,-0.5,close,-120.0,-108.0,-105.0,-115.0,-280.0,205.0,-260.0,215.0,4758125.0,11.0,5.0,,,,,,,,,,,,
2024,2024-05-19,745745,R,New York Yankees,Chicago White Sox,147,145,3313,7,2,9,5,4.791,3.822,8.593,1.111,0.969,2023.0,2024-05-19,New York Yankees,Chicago White Sox,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,102.0,-124.0,-310.0,250.0,-300.0,245.0,4758123.0,7.0,2.0,,,,,,,,,,,,
2024,2024-05-19,746064,R,Miami Marlins,New York Mets,146,121,4169,3,7,10,-4,4.642,4.628,9.585,0.043,0.014,2023.0,2024-05-19,Miami Marlins,New York Mets,HistoricalBasic,9.5,7.5,2.0,close,108.0,-140.0,-128.0,104.0,140.0,-180.0,132.0,-156.0,4758127.0,3.0,7.0,,,,,,,,,,,,
2024,2024-05-19,746144,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,3,2,5,1,4.727,3.507,8.487,1.424,1.22,2023.0,2024-05-19,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,8.0,8.5,-0.5,close,-120.0,-102.0,-110.0,-110.0,-166.0,140.0,-168.0,142.0,4758134.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-19,746306,R,Kansas City Royals,Oakland Athletics,118,133,7,8,4,12,4,4.907,4.111,8.706,1.046,0.796,2023.0,2024-05-19,Kansas City Royals,Athletics,HistoricalBasic,8.5,9.0,-0.5,close,-144.0,110.0,-105.0,-115.0,-192.0,150.0,-164.0,138.0,4758130.0,8.0,4.0,,,,,,,,,,,,
2024,2024-05-19,746392,R,Houston Astros,Milwaukee Brewers,117,158,2392,9,4,13,5,4.097,4.633,8.757,-0.734,-0.536,2023.0,2024-05-19,Houston Astros,Milwaukee Brewers,HistoricalBasic,9.0,9.0,0.0,close,100.0,-122.0,-105.0,-115.0,-138.0,118.0,-124.0,106.0,4758129.0,9.0,4.0,,,,,,,,,,,,
2024,2024-05-19,746636,R,Cleveland Guardians,Minnesota Twins,114,142,5,5,2,7,3,4.367,4.111,8.373,0.321,0.256,2023.0,2024-05-19,Cleveland Guardians,Minnesota Twins,HistoricalBasic,7.5,8.0,-0.5,close,-104.0,-125.0,-115.0,-105.0,-116.0,-110.0,-112.0,-104.0,4758128.0,5.0,2.0,,,,,,,,,,,,
2024,2024-05-19,746880,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,2,3,5,-1,5.029,3.947,8.576,0.804,1.082,2023.0,2024-05-19,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,8.0,7.5,0.5,close,-102.0,-120.0,-128.0,104.0,-130.0,110.0,-126.0,108.0,4758131.0,2.0,3.0,,,,,,,,,,,,
2024,2024-05-19,747035,R,Baltimore Orioles,Seattle Mariners,110,136,2,6,3,9,3,4.208,4.153,8.616,-0.029,0.055,2023.0,2024-05-19,Baltimore Orioles,Seattle Mariners,HistoricalBasic,6.5,7.5,-1.0,close,-140.0,108.0,-102.0,-120.0,-148.0,116.0,-142.0,120.0,4758124.0,6.0,3.0,,,,,,,,,,,,
2024,2024-05-19,747120,R,Atlanta Braves,San Diego Padres,144,135,4705,1,9,10,-8,4.638,4.376,8.494,0.109,0.262,2023.0,2024-05-19,Atlanta Braves,San Diego Padres,HistoricalBasic,9.0,8.5,0.5,close,-102.0,-120.0,-110.0,-110.0,-118.0,100.0,-138.0,118.0,4758136.0,1.0,9.0,,,,,,,,,,,,
2024,2024-05-19,747198,R,Arizona Diamondbacks,Detroit Tigers,109,116,15,6,4,10,2,4.196,4.761,9.201,-0.59,-0.565,2023.0,2024-05-19,Arizona Diamondbacks,Detroit Tigers,HistoricalBasic,8.5,8.5,0.0,close,-114.0,-114.0,-105.0,-115.0,-172.0,134.0,-136.0,116.0,4758135.0,6.0,4.0,,,,,,,,,,,,
2024,2024-05-20,744857,R,Washington Nationals,Minnesota Twins,120,142,3309,12,3,15,9,4.289,4.749,9.263,-0.326,-0.46,2023.0,2024-05-20,Washington Nationals,Minnesota Twins,HistoricalBasic,7.5,8.5,-1.0,close,-114.0,-106.0,100.0,-122.0,136.0,-162.0,154.0,-184.0,4758142.0,12.0,3.0,,,,,,,,,,,,
2024,2024-05-20,744935,R,Toronto Blue Jays,Chicago White Sox,141,145,14,9,3,12,6,4.483,4.114,8.492,0.57,0.369,2023.0,2024-05-20,Toronto Blue Jays,Chicago White Sox,HistoricalBasic,7.5,8.5,-1.0,close,-110.0,-110.0,100.0,-122.0,-198.0,166.0,-190.0,160.0,4758138.0,9.0,3.0,,,,,,,,,,,,
2024,2024-05-20,745093,R,Tampa Bay Rays,Boston Red Sox,139,111,12,0,5,5,-5,4.387,4.6,8.865,-0.205,-0.213,2023.0,2024-05-20,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,7.5,7.5,0.0,close,-102.0,-128.0,-110.0,-110.0,-130.0,104.0,-110.0,-106.0,4758143.0,0.0,5.0,,,,,,,,,,,,
2024,2024-05-20,745181,R,St. Louis Cardinals,Baltimore Orioles,138,110,2889,6,3,9,3,4.003,4.913,8.81,-1.498,-0.91,2023.0,2024-05-20,St. Louis Cardinals,Baltimore Orioles,HistoricalBasic,7.5,8.5,-1.0,close,-138.0,106.0,100.0,-122.0,-126.0,-102.0,-118.0,100.0,4758146.0,6.0,3.0,,,,,,,,,,,,
2024,2024-05-20,745746,R,New York Yankees,Seattle Mariners,147,136,3313,4,5,9,-1,4.443,3.9,8.3,0.351,0.543,2023.0,2024-05-20,New York Yankees,Seattle Mariners,HistoricalBasic,7.5,7.5,0.0,close,-122.0,100.0,-122.0,100.0,-142.0,120.0,-126.0,108.0,4758144.0,4.0,5.0,,,,,,,,,,,,
2024,2024-05-20,746066,R,Miami Marlins,Milwaukee Brewers,146,158,4169,3,2,5,1,4.617,5.277,9.827,-0.168,-0.66,2023.0,2024-05-20,Miami Marlins,Milwaukee Brewers,HistoricalBasic,8.5,8.5,0.0,close,-114.0,-114.0,-110.0,-110.0,116.0,-148.0,116.0,-136.0,4758141.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-20,746146,R,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,6,4,10,2,5.348,3.627,8.965,1.661,1.721,2023.0,2024-05-20,Los Angeles Dodgers,Arizona Diamondbacks,HistoricalBasic,8.5,8.5,0.0,close,100.0,-122.0,-120.0,-102.0,-245.0,200.0,-215.0,180.0,4758148.0,6.0,4.0,,,,,,,,,,,,
2024,2024-05-20,746307,R,Kansas City Royals,Detroit Tigers,118,116,7,8,3,11,5,4.855,4.471,9.228,0.329,0.384,2023.0,2024-05-20,Kansas City Royals,Detroit Tigers,HistoricalBasic,8.5,9.0,-0.5,close,-120.0,-108.0,-102.0,-120.0,-116.0,-110.0,-118.0,100.0,4758145.0,8.0,3.0,,,,,,,,,,,,
2024,2024-05-20,746390,R,Houston Astros,Los Angeles Angels,117,108,2392,7,9,16,-2,4.762,3.968,8.708,0.537,0.794,2023.0,2024-05-20,Houston Astros,Los Angeles Angels,HistoricalBasic,8.0,8.5,-0.5,close,-120.0,-102.0,-105.0,-115.0,-220.0,184.0,-205.0,172.0,4758147.0,7.0,9.0,,,,,,,,,,,,
2024,2024-05-20,746637,R,Cleveland Guardians,New York Mets,114,121,5,3,1,4,2,4.726,4.091,8.595,0.334,0.635,2023.0,2024-05-20,Cleveland Guardians,New York Mets,HistoricalBasic,9.0,8.5,0.5,close,-108.0,-112.0,-120.0,-102.0,-126.0,108.0,-126.0,108.0,4758139.0,3.0,1.0,,,,,,,,,,,,
2024,2024-05-20,747119,R,Atlanta Braves,San Diego Padres,144,135,4705,5,6,11,-1,4.608,4.248,8.337,0.583,0.36,2023.0,2024-05-20,Atlanta Braves,San Diego Padres,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-118.0,-118.0,-104.0,-280.0,205.0,-134.0,114.0,4758140.0,3.0,0.0,,,,,,,,,,,,
2024,2024-05-20,747121,R,Atlanta Braves,San Diego Padres,144,135,4705,3,0,3,3,4.941,4.301,9.094,0.7,0.64,2023.0,2024-05-20,Atlanta Braves,San Diego Padres,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-118.0,-118.0,-104.0,-280.0,205.0,-134.0,114.0,4758140.0,3.0,0.0,,,,,,,,,,,,
2024,2024-05-21,744860,R,Washington Nationals,Minnesota Twins,120,142,3309,0,10,10,-10,5.018,4.486,9.384,-0.272,0.532,2023.0,2024-05-21,Washington Nationals,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-118.0,-122.0,100.0,144.0,-186.0,164.0,-196.0,4758154.0,0.0,10.0,,,,,,,,,,,,
2024,2024-05-21,744936,R,Toronto Blue Jays,Chicago White Sox,141,145,14,0,5,5,-5,4.635,4.293,8.98,0.534,0.342,2023.0,2024-05-21,Toronto Blue Jays,Chicago White Sox,HistoricalBasic,6.5,8.0,-1.5,close,-148.0,114.0,100.0,-122.0,-210.0,160.0,-188.0,158.0,4758157.0,0.0,5.0,,,,,,,,,,,,
2024,2024-05-21,745090,R,Tampa Bay Rays,Boston Red Sox,139,111,12,2,5,7,-3,4.249,4.16,8.632,-0.411,0.089,2023.0,2024-05-21,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,8.5,8.0,0.5,close,100.0,-130.0,-105.0,-115.0,-148.0,116.0,-132.0,112.0,4758155.0,2.0,5.0,,,,,,,,,,,,
2024,2024-05-21,745503,R,Pittsburgh Pirates,San Francisco Giants,134,137,31,7,6,13,1,4.063,4.379,8.574,-0.36,-0.316,2023.0,2024-05-21,Pittsburgh Pirates,San Francisco Giants,HistoricalBasic,8.5,8.0,0.5,close,-130.0,100.0,-105.0,-115.0,106.0,-134.0,118.0,-138.0,4758152.0,7.0,6.0,,,,,,,,,,,,
2024,2024-05-21,745578,R,Philadelphia Phillies,Texas Rangers,143,140,2681,5,2,7,3,4.951,4.091,8.502,0.848,0.86,2023.0,2024-05-21,Philadelphia Phillies,Texas Rangers,HistoricalBasic,8.5,8.5,0.0,close,100.0,-130.0,100.0,-122.0,-182.0,142.0,-162.0,136.0,4758151.0,5.0,2.0,,,,,,,,,,,,
2024,2024-05-21,745662,R,Oakland Athletics,Colorado Rockies,133,115,10,5,4,9,1,4.565,4.552,9.4,0.217,0.013,2023.0,2024-05-21,Athletics,Colorado Rockies,HistoricalBasic,7.5,8.0,-0.5,close,-120.0,-102.0,100.0,-122.0,-124.0,106.0,-132.0,112.0,4758162.0,5.0,4.0,,,,,,,,,,,,
2024,2024-05-21,745742,R,New York Yankees,Seattle Mariners,147,136,3313,3,6,9,-3,4.303,3.867,8.5,0.199,0.436,2023.0,2024-05-21,New York Yankees,Seattle Mariners,HistoricalBasic,8.0,8.0,0.0,close,-122.0,100.0,-122.0,100.0,-158.0,134.0,-166.0,140.0,4758156.0,3.0,6.0,,,,,,,,,,,,
2024,2024-05-21,746058,R,Miami Marlins,Milwaukee Brewers,146,158,4169,5,7,12,-2,4.379,5.102,9.382,-0.876,-0.723,2023.0,2024-05-21,Miami Marlins,Milwaukee Brewers,HistoricalBasic,7.5,8.0,-0.5,close,-132.0,102.0,-110.0,-110.0,104.0,-134.0,116.0,-136.0,4758150.0,5.0,7.0,,,,,,,,,,,,
2024,2024-05-21,746145,R,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,3,7,10,-4,4.961,3.561,8.703,1.402,1.4,2023.0,2024-05-21,Los Angeles Dodgers,Arizona Diamondbacks,HistoricalBasic,8.5,8.5,0.0,close,-102.0,-120.0,-122.0,100.0,-164.0,138.0,-168.0,142.0,4758163.0,3.0,7.0,,,,,,,,,,,,
2024,2024-05-21,746309,R,Kansas City Royals,Detroit Tigers,118,116,7,10,3,13,7,4.684,4.571,8.956,-0.18,0.113,2023.0,2024-05-21,Kansas City Royals,Detroit Tigers,HistoricalBasic,8.5,9.5,-1.0,close,-114.0,-114.0,-105.0,-115.0,-128.0,100.0,-106.0,-110.0,4758158.0,10.0,3.0,,,,,,,,,,,,
2024,2024-05-21,746385,R,Houston Astros,Los Angeles Angels,117,108,2392,6,5,11,1,4.805,4.046,9.009,1.321,0.759,2023.0,2024-05-21,Houston Astros,Los Angeles Angels,HistoricalBasic,8.5,9.0,-0.5,close,-130.0,100.0,100.0,-122.0,-215.0,168.0,-196.0,164.0,4758161.0,6.0,5.0,,,,,,,,,,,,
2024,2024-05-21,746633,R,Cleveland Guardians,New York Mets,114,121,5,7,6,13,1,4.832,4.141,8.795,0.366,0.691,2023.0,2024-05-21,Cleveland Guardians,New York Mets,HistoricalBasic,9.5,9.0,0.5,close,102.0,-132.0,-122.0,100.0,-132.0,104.0,-118.0,100.0,4758149.0,7.0,6.0,,,,,,,,,,,,
2024,2024-05-21,746716,R,Cincinnati Reds,San Diego Padres,113,135,2602,2,0,2,2,4.177,4.27,8.64,-0.142,-0.093,2023.0,2024-05-21,Cincinnati Reds,San Diego Padres,HistoricalBasic,9.5,9.5,0.0,close,100.0,-122.0,100.0,-122.0,104.0,-122.0,102.0,-120.0,4758153.0,2.0,0.0,,,,,,,,,,,,
2024,2024-05-21,746875,R,Chicago Cubs,Atlanta Braves,112,144,17,4,3,7,1,4.481,4.307,8.492,0.103,0.174,2023.0,2024-05-21,Chicago Cubs,Atlanta Braves,HistoricalBasic,11.5,10.5,1.0,close,-115.0,-105.0,100.0,-122.0,108.0,-126.0,114.0,-134.0,4758159.0,4.0,3.0,,,,,,,,,,,,
2024,2024-05-22,744856,R,Washington Nationals,Minnesota Twins,120,142,3309,2,3,5,-1,4.696,4.919,9.615,-0.059,-0.223,2023.0,2024-05-22,Washington Nationals,Minnesota Twins,HistoricalBasic,9.5,8.5,1.0,close,112.0,-146.0,-120.0,-102.0,-118.0,-108.0,120.0,-142.0,4758164.0,2.0,3.0,,,,,,,,,,,,
2024,2024-05-22,744933,R,Toronto Blue Jays,Chicago White Sox,141,145,14,9,2,11,7,4.92,4.054,8.898,0.888,0.866,2023.0,2024-05-22,Toronto Blue Jays,Chicago White Sox,HistoricalBasic,7.5,8.5,-1.0,close,106.0,-138.0,100.0,-122.0,-260.0,196.0,-215.0,180.0,4758175.0,9.0,2.0,,,,,,,,,,,,
2024,2024-05-22,745089,R,Tampa Bay Rays,Boston Red Sox,139,111,12,5,8,13,-3,4.129,4.483,8.68,-0.252,-0.354,2023.0,2024-05-22,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,7.5,8.0,-0.5,close,-115.0,-105.0,100.0,-122.0,-144.0,122.0,-120.0,102.0,4758173.0,5.0,8.0,,,,,,,,,,,,
2024,2024-05-22,745173,R,St. Louis Cardinals,Baltimore Orioles,138,110,2889,5,4,9,1,4.038,5.004,8.94,-1.281,-0.966,2023.0,2024-05-22,St. Louis Cardinals,Baltimore Orioles,HistoricalBasic,8.5,8.5,0.0,close,-138.0,106.0,-115.0,-105.0,-102.0,-126.0,114.0,-134.0,4758166.0,5.0,4.0,,,,,,,,,,,,
2024,2024-05-22,745180,R,St. Louis Cardinals,Baltimore Orioles,138,110,2889,3,1,4,2,3.802,4.993,9.071,-1.209,-1.191,2023.0,2024-05-22,St. Louis Cardinals,Baltimore Orioles,HistoricalBasic,8.5,8.5,0.0,close,-138.0,106.0,-115.0,-105.0,-102.0,-126.0,114.0,-134.0,4758166.0,5.0,4.0,,,,,,,,,,,,
2024,2024-05-22,745502,R,Pittsburgh Pirates,San Francisco Giants,134,137,31,5,9,14,-4,4.573,3.845,9.257,0.814,0.728,2023.0,2024-05-22,Pittsburgh Pirates,San Francisco Giants,HistoricalBasic,7.5,7.5,0.0,close,-104.0,-118.0,-120.0,-102.0,-120.0,102.0,-120.0,102.0,4758171.0,5.0,9.0,,,,,,,,,,,,
2024,2024-05-22,745576,R,Philadelphia Phillies,Texas Rangers,143,140,2681,11,4,15,7,4.8,4.277,8.852,0.433,0.523,2023.0,2024-05-22,Philadelphia Phillies,Texas Rangers,HistoricalBasic,10.5,9.5,1.0,close,-102.0,-128.0,100.0,-122.0,-116.0,-110.0,-144.0,122.0,4758172.0,11.0,4.0,,,,,,,,,,,,
2024,2024-05-22,745661,R,Oakland Athletics,Colorado Rockies,133,115,10,3,4,7,-1,4.497,4.413,9.361,0.348,0.084,2023.0,2024-05-22,Athletics,Colorado Rockies,HistoricalBasic,8.0,8.0,0.0,close,-106.0,-114.0,-105.0,-115.0,-146.0,124.0,-120.0,102.0,4758177.0,3.0,4.0,,,,,,,,,,,,
2024,2024-05-22,745743,R,New York Yankees,Seattle Mariners,147,136,3313,7,3,10,4,4.578,4.008,8.602,0.47,0.57,2023.0,2024-05-22,New York Yankees,Seattle Mariners,HistoricalBasic,8.5,7.5,1.0,close,-110.0,-110.0,-124.0,102.0,-156.0,132.0,-144.0,122.0,4758174.0,7.0,3.0,,,,,,,,,,,,
2024,2024-05-22,746063,R,Miami Marlins,Milwaukee Brewers,146,158,4169,1,0,1,1,3.858,5.01,9.302,-0.723,-1.152,2023.0,2024-05-22,Miami Marlins,Milwaukee Brewers,HistoricalBasic,7.5,7.0,0.5,close,114.0,-148.0,-122.0,100.0,102.0,-128.0,120.0,-142.0,4758169.0,1.0,0.0,,,,,,,,,,,,
2024,2024-05-22,746143,R,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,0,6,6,-6,4.914,3.661,8.549,1.29,1.253,2023.0,2024-05-22,Los Angeles Dodgers,Arizona Diamondbacks,HistoricalBasic,8.0,8.5,-0.5,close,-106.0,-114.0,-102.0,-120.0,-320.0,260.0,-260.0,215.0,4758178.0,0.0,6.0,,,,,,,,,,,,
2024,2024-05-22,746304,R,Kansas City Royals,Detroit Tigers,118,116,7,8,3,11,5,4.341,4.44,8.819,0.234,-0.099,2023.0,2024-05-22,Kansas City Royals,Detroit Tigers,HistoricalBasic,6.5,7.5,-1.0,close,-140.0,108.0,-120.0,-102.0,-116.0,-110.0,100.0,-118.0,4758168.0,8.0,3.0,,,,,,,,,,,,
2024,2024-05-22,746386,R,Houston Astros,Los Angeles Angels,117,108,2392,1,2,3,-1,4.789,4.146,8.985,0.617,0.643,2023.0,2024-05-22,Houston Astros,Los Angeles Angels,HistoricalBasic,8.5,9.0,-0.5,close,-120.0,-108.0,-105.0,-115.0,-250.0,186.0,-172.0,144.0,4758167.0,1.0,2.0,,,,,,,,,,,,
2024,2024-05-22,746634,R,Cleveland Guardians,New York Mets,114,121,5,6,3,9,3,4.505,3.992,8.573,0.549,0.513,2023.0,2024-05-22,Cleveland Guardians,New York Mets,HistoricalBasic,8.5,8.5,0.0,close,-138.0,106.0,-110.0,-110.0,-118.0,-108.0,-130.0,110.0,4758165.0,6.0,3.0,,,,,,,,,,,,
2024,2024-05-22,746712,R,Cincinnati Reds,San Diego Padres,113,135,2602,3,7,10,-4,4.165,4.735,8.551,-0.412,-0.57,2023.0,2024-05-22,Cincinnati Reds,San Diego Padres,HistoricalBasic,9.5,9.5,0.0,close,-102.0,-120.0,-110.0,-110.0,108.0,-126.0,110.0,-130.0,4758170.0,3.0,7.0,,,,,,,,,,,,
2024,2024-05-22,746876,R,Chicago Cubs,Atlanta Braves,112,144,17,2,9,11,-7,4.198,4.719,8.731,-0.375,-0.521,2023.0,2024-05-22,Chicago Cubs,Atlanta Braves,HistoricalBasic,8.5,8.5,0.0,close,-122.0,100.0,-122.0,100.0,114.0,-134.0,124.0,-146.0,4758176.0,2.0,9.0,,,,,,,,,,,,
2024,2024-05-23,745500,R,Pittsburgh Pirates,San Francisco Giants,134,137,31,6,7,13,-1,4.704,4.431,9.387,0.12,0.273,2023.0,2024-05-23,Pittsburgh Pirates,San Francisco Giants,HistoricalBasic,8.5,8.5,0.0,close,102.0,-132.0,-105.0,-115.0,-190.0,148.0,-158.0,134.0,4758179.0,6.0,7.0,,,,,,,,,,,,
2024,2024-05-23,745573,R,Philadelphia Phillies,Texas Rangers,143,140,2681,5,2,7,3,5.206,4.033,8.702,1.096,1.173,2023.0,2024-05-23,Philadelphia Phillies,Texas Rangers,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-115.0,-105.0,-205.0,172.0,-210.0,176.0,4758181.0,5.0,2.0,,,,,,,,,,,,
2024,2024-05-23,745660,R,Oakland Athletics,Colorado Rockies,133,115,10,10,9,19,1,4.396,4.257,9.24,0.199,0.139,2023.0,2024-05-23,Athletics,Colorado Rockies,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-120.0,102.0,-116.0,-102.0,4758184.0,10.0,9.0,,,,,,,,,,,,
2024,2024-05-23,745741,R,New York Yankees,Seattle Mariners,147,136,3313,5,0,5,5,4.215,3.965,8.581,0.315,0.25,2023.0,2024-05-23,New York Yankees,Seattle Mariners,HistoricalBasic,7.5,8.5,-1.0,close,-114.0,-106.0,100.0,-122.0,-152.0,128.0,-142.0,120.0,4758180.0,5.0,0.0,,,,,,,,,,,,
2024,2024-05-23,746474,R,Detroit Tigers,Toronto Blue Jays,116,141,2394,1,9,10,-8,4.448,4.026,8.689,-0.334,0.422,2023.0,2024-05-23,Detroit Tigers,Toronto Blue Jays,HistoricalBasic,7.5,7.5,0.0,close,-112.0,-108.0,-115.0,-105.0,-108.0,-108.0,100.0,-118.0,4758185.0,1.0,9.0,,,,,,,,,,,,
2024,2024-05-23,746714,R,Cincinnati Reds,San Diego Padres,113,135,2602,4,6,10,-2,3.817,4.603,8.671,-0.441,-0.786,2023.0,2024-05-23,Cincinnati Reds,San Diego Padres,HistoricalBasic,9.5,9.5,0.0,close,-106.0,-122.0,-115.0,-105.0,-110.0,-116.0,-108.0,-108.0,4758182.0,4.0,6.0,,,,,,,,,,,,
2024,2024-05-23,746792,R,Chicago White Sox,Baltimore Orioles,145,110,4,6,8,14,-2,3.927,4.438,8.365,-0.722,-0.511,2023.0,2024-05-23,Chicago White Sox,Baltimore Orioles,HistoricalBasic,7.5,8.5,-1.0,close,-130.0,100.0,-105.0,-115.0,174.0,-230.0,215.0,-260.0,4758186.0,6.0,8.0,,,,,,,,,,,,
2024,2024-05-23,746874,R,Chicago Cubs,Atlanta Braves,112,144,17,0,3,3,-3,4.589,4.585,8.733,-0.252,0.004,2023.0,2024-05-23,Chicago Cubs,Atlanta Braves,HistoricalBasic,9.5,9.0,0.5,close,-102.0,-128.0,-115.0,-105.0,104.0,-132.0,108.0,-126.0,4758183.0,0.0,3.0,,,,,,,,,,,,
2024,2024-05-24,744853,R,Washington Nationals,Seattle Mariners,120,136,3309,6,1,7,5,4.55,4.667,9.134,-0.027,-0.117,2023.0,2024-05-24,Washington Nationals,Seattle Mariners,HistoricalBasic,8.0,7.5,0.5,close,-104.0,-118.0,-122.0,100.0,108.0,-126.0,126.0,-148.0,4758189.0,6.0,1.0,,,,,,,,,,,,
2024,2024-05-24,745087,R,Tampa Bay Rays,Kansas City Royals,139,118,12,1,8,9,-7,3.994,3.993,8.562,-0.183,0.001,2023.0,2024-05-24,Tampa Bay Rays,Kansas City Royals,HistoricalBasic,8.0,8.0,0.0,close,-114.0,-106.0,-115.0,-105.0,100.0,-118.0,102.0,-120.0,4758190.0,1.0,8.0,,,,,,,,,,,,
2024,2024-05-24,745415,R,San Diego Padres,New York Yankees,135,147,2680,0,8,8,-8,3.865,4.118,8.309,-0.001,-0.253,2023.0,2024-05-24,San Diego Padres,New York Yankees,HistoricalBasic,7.0,7.5,-0.5,close,-115.0,-105.0,-112.0,-108.0,100.0,-118.0,106.0,-124.0,4758199.0,0.0,8.0,,,,,,,,,,,,
2024,2024-05-24,745501,R,Pittsburgh Pirates,Atlanta Braves,134,144,31,11,5,16,6,4.411,4.593,9.006,-0.065,-0.182,2023.0,2024-05-24,Pittsburgh Pirates,Atlanta Braves,HistoricalBasic,9.0,9.5,-0.5,close,-114.0,-106.0,-122.0,100.0,152.0,-180.0,136.0,-162.0,4758187.0,11.0,5.0,,,,,,,,,,,,
2024,2024-05-24,745663,R,Oakland Athletics,Houston Astros,133,117,10,3,6,9,-3,3.967,5.333,9.512,-1.447,-1.366,2023.0,2024-05-24,Athletics,Houston Astros,HistoricalBasic,8.5,8.5,0.0,close,100.0,-122.0,100.0,-122.0,148.0,-176.0,138.0,-164.0,4758200.0,3.0,6.0,,,,,,,,,,,,
2024,2024-05-24,745822,R,New York Mets,San Francisco Giants,121,137,3289,7,8,15,-1,4.5,4.83,8.766,0.176,-0.33,2023.0,2024-05-24,New York Mets,San Francisco Giants,HistoricalBasic,7.5,8.0,-0.5,close,-115.0,-105.0,-110.0,-110.0,-142.0,120.0,-122.0,104.0,4758193.0,7.0,8.0,,,,,,,,,,,,
2024,2024-05-24,745905,R,Minnesota Twins,Texas Rangers,142,140,3312,3,2,5,1,4.692,4.24,9.07,0.562,0.452,2023.0,2024-05-24,Minnesota Twins,Texas Rangers,HistoricalBasic,8.5,8.5,0.0,close,-128.0,-102.0,-118.0,-104.0,-168.0,132.0,-142.0,120.0,4758191.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-24,746227,R,Los Angeles Angels,Cleveland Guardians,108,114,1,4,10,14,-6,4.177,4.773,9.013,-0.357,-0.596,2023.0,2024-05-24,Los Angeles Angels,Cleveland Guardians,HistoricalBasic,7.5,8.5,-1.0,close,-122.0,100.0,-105.0,-115.0,-104.0,-112.0,100.0,-118.0,4758197.0,4.0,10.0,,,,,,,,,,,,
2024,2024-05-24,746475,R,Detroit Tigers,Toronto Blue Jays,116,141,2394,6,2,8,4,4.614,4.229,8.756,0.015,0.385,2023.0,2024-05-24,Detroit Tigers,Toronto Blue Jays,HistoricalBasic,7.5,8.5,-1.0,close,-108.0,-120.0,-105.0,-115.0,-102.0,-126.0,-102.0,-116.0,4758188.0,6.0,2.0,,,,,,,,,,,,
2024,2024-05-24,746558,R,Colorado Rockies,Philadelphia Phillies,115,143,19,3,2,5,1,4.923,5.862,11.084,-1.082,-0.939,2023.0,2024-05-24,Colorado Rockies,Philadelphia Phillies,HistoricalBasic,10.5,10.5,0.0,close,-122.0,-106.0,-104.0,-118.0,166.0,-215.0,172.0,-205.0,4758196.0,3.0,2.0,,,,,,,,,,,,
2024,2024-05-24,746713,R,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,9,6,15,3,3.627,4.944,8.597,-1.318,-1.317,2023.0,2024-05-24,Cincinnati Reds,Los Angeles Dodgers,HistoricalBasic,10.5,10.0,0.5,close,-102.0,-128.0,-110.0,-110.0,128.0,-164.0,130.0,-154.0,4758194.0,9.0,6.0,,,,,,,,,,,,
2024,2024-05-24,746793,R,Chicago White Sox,Baltimore Orioles,145,110,4,4,6,10,-2,3.971,4.735,8.526,-0.777,-0.764,2023.0,2024-05-24,Chicago White Sox,Baltimore Orioles,HistoricalBasic,7.5,8.5,-1.0,close,-110.0,-110.0,-102.0,-120.0,205.0,-250.0,220.0,-270.0,4758195.0,4.0,6.0,,,,,,,,,,,,
